hypothesis_id,research_stage,manifest_path,audit_passed,sealed_year_accessed,observations,start,end,total_return,sharpe,max_drawdown,win_weeks,win_months,bootstrap_sharpe_p05,gates_failed,gates_total,elapsed_seconds
,development_only,data/processed/broad_search/run_manifest.json,,,,,,,,,,,,0,0,0.0
H018,development_only_preregistered_external_signal,data/processed/cot_hedging_pressure/runs/20260823T213806Z/run_manifest.json,False,False,513,2023-08-22,2025-08-15,-0.070466,-0.362088,-0.183366,0.4423076923076923,0.36,-1.47305,4,4,5.5
,development_only,data/processed/daily_session_factory/runs/20260823T185927Z/run_manifest.json,,False,,,,,,,,,,0,0,38.8
,development_only,data/processed/daily_session_factory/runs/20260823T190339Z/run_manifest.json,,False,,,,,,,,,,0,0,41.9
,development_only,data/processed/daily_session_factory/runs/20260823T190639Z/run_manifest.json,,False,,,,,,,,,,0,0,40.7
,development_only,data/processed/daily_session_factory/runs/20260823T191836Z/run_manifest.json,,False,,,,,,,,,,0,0,72.2
H022,development_only_chained_event_study,data/processed/eia_release_drift/runs/20260823T215832Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.090942,-0.584226,-0.134769,0.32051282051282054,0.3157894736842105,-1.593936,6,6,21.3
H024,development_only_chained_walk_forward,data/processed/graph_laplacian_rv/runs/20260823T223316Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.155881,-0.936493,-0.252551,0.46153846153846156,0.5263157894736842,-2.124512,7,8,18.1
,development_only,data/processed/intraday_search/run_manifest.json,,,,,,,,,,,,0,0,56.6
H020,development_only_preregistered_external_signal,data/processed/managed_money_diffusion/runs/20260823T215058Z/run_manifest.json,False,False,513,2023-08-22,2025-08-15,-0.183319,-0.471822,-0.29433,0.4519230769230769,0.44,-1.51501,4,4,6.2
H017,development_only_expanding_walk_forward,data/processed/ml_hypothesis_factory/runs/20260823T213054Z/run_manifest.json,False,False,381,2024-02-21,2025-08-15,-0.248624,-1.588396,-0.32141,0.44871794871794873,0.3157894736842105,-3.17384,4,4,13.5
H019,development_only_chained_walk_forward,data/processed/pca_residual_reversal/runs/20260823T214518Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.129669,-0.666992,-0.141704,0.41025641025641024,0.42105263157894735,-1.59909,5,7,41.2
H019-R1,development_only_chained_walk_forward,data/processed/pca_residual_reversal/runs/20260823T214806Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.036997,-0.578335,-0.090479,0.19230769230769232,0.47368421052631576,-2.03854,6,7,44.4
H021,development_only_chained_walk_forward,data/processed/regularized_var_network/runs/20260823T215447Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.165845,-1.405747,-0.178791,0.1794871794871795,0.21052631578947367,-2.446855,6,6,71.5
,new_development_only_after_consumed_holdout,data/processed/strategy_factory/run_manifest.json,,,,,,,,,,,,0,0,88.3
,development_only_walk_forward,data/processed/unique_hypothesis_factory/runs/20260823T203416Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.262384,-2.76705,-0.282452,0.32051282051282054,0.2631578947368421,-3.992108,6,7,155.5
,development_only_walk_forward,data/processed/unique_hypothesis_factory/runs/20260823T204208Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.253627,-2.63469,-0.267779,0.34615384615384615,0.21052631578947367,-3.844318,6,7,197.6
,development_only_walk_forward,data/processed/unique_hypothesis_factory/runs/20260823T205935Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.310459,-2.893079,-0.316826,0.34615384615384615,0.15789473684210525,-4.090404,6,7,173.7
,development_only_walk_forward,data/processed/unique_hypothesis_factory/runs/20260823T212035Z/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.232419,-1.718154,-0.28341,0.358974358974359,0.21052631578947367,-3.550188,6,7,12.4
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T180524Z/run_manifest.json,,False,,,,,,,,,,0,0,199.4
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T181403Z/run_manifest.json,,False,,,,,,,,,,0,0,251.0
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T182230Z/run_manifest.json,,False,,,,,,,,,,0,0,243.6
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T182556Z/run_manifest.json,,False,,,,,,,,,,0,0,79.8
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T183644Z/run_manifest.json,,False,,,,,,,,,,0,0,239.8
,development_only,data/processed/vectorbt_strategy_factory/paper_runs/20260823T184401Z/run_manifest.json,,False,,,,,,,,,,0,0,369.6
,development_only,data/processed/vectorbt_strategy_factory/runs/20260823T170936Z/run_manifest.json,,False,,,,,,,,,,0,0,84.0
,development_only,data/processed/vectorbt_strategy_factory/runs/20260823T171206Z/run_manifest.json,,False,,,,,,,,,,0,0,41.2
